-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Latitude  -72.5   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3290.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2000,9.55,5.75,2.46,0.51,0.01,0.0,0.0,0.17,1.49,4.22,7.56,10.79,3.54
ALLSKY_SFC_SW_DWN,2001,9.01,5.28,2.36,0.47,0.01,0.0,0.0,0.22,1.5,4.35,8.09,9.69,3.42
ALLSKY_SFC_SW_DWN,2002,8.81,5.74,2.11,0.45,0.01,0.0,0.0,0.2,1.5,4.37,8.33,10.63,3.51
ALLSKY_SFC_SW_DWN,2003,9.52,5.72,2.53,0.52,0.01,0.0,0.0,0.18,1.44,4.44,8.07,10.31,3.56
ALLSKY_SFC_SW_DWN,2004,9.36,6.06,2.45,0.5,0.01,0.0,0.0,0.19,1.5,4.35,8.19,10.36,3.58
ALLSKY_SFC_SW_DWN,2005,9.43,5.84,2.46,0.49,0.01,0.0,0.0,0.19,1.49,4.42,8.09,10.44,3.57
ALLSKY_SFC_SW_DWN,2006,9.18,5.75,2.4,0.45,0.01,0.0,0.0,0.18,1.43,4.14,8.13,10.6,3.52
ALLSKY_SFC_SW_DWN,2007,9.29,5.94,2.47,0.53,0.01,0.0,0.0,0.17,1.39,4.3,8.25,11.04,3.62
ALLSKY_SFC_SW_DWN,2008,9.56,6.14,2.41,0.51,0.01,0.0,0.0,0.19,1.52,4.4,7.8,10.55,3.59
ALLSKY_SFC_SW_DWN,2009,9.46,5.64,2.42,0.49,0.01,0.0,0.0,0.18,1.4,4.32,8.19,10.62,3.56
